"id_pelanggan","pengeluaran_bulanan_ribu_rp","frekuensi_kunjungan_bulanan","keragaman_produk_dibeli"
"PLG0001","972","20.14","11.26"
"PLG0002","178","1","1"
"PLG0003","691.68","23.7","10.91"
"PLG0004","688.24","21","19.09"
"PLG0005","125","40","2"
"PLG0006","259","6.22","2.73"
"PLG0007","613.38","21.92","17.06"
"PLG0008","706.27","14.52","9.64"
"PLG0009","319.85","11.96","9.57"
"PLG0010","422.91","18.73","10.43"
"PLG0011","710.15","13.01","8.13"
"PLG0012","692.84","18.93","16.57"
"PLG0013","397.55","15.57","10.92"
"PLG0014","720.35","17.33","18.76"
"PLG0015","255.37","12.1","6.14"
"PLG0016","767","14.16","11.05"
"PLG0017","314.47","10.62","8.51"
"PLG0018","326.51","13.72","9.06"
"PLG0019","203","41","3"
"PLG0020","741","12.16","10.69"
"PLG0021","766.65","22.49","19.18"
"PLG0022","930","17","9.54"
"PLG0023","821.14","27.51","17.22"
"PLG0024","641","13.72","10.28"
"PLG0025","395.15","10.86","8.36"
"PLG0026","442","10.05","4.34"
"PLG0027","369.98","11.29","9.47"
"PLG0028","337.23","12.21","10.11"
"PLG0029","751","15.86","9.65"
"PLG0030","767.04","24.89","15.84"
"PLG0031","373.34","13.12","8.39"
"PLG0032","763.5","12.87","7.44"
"PLG0033","355.65","11.98","10.89"
"PLG0034","330.92","13.49","9.46"
"PLG0035","779.3","21.59","20.47"
"PLG0036","793.75","20.74","10.27"
"PLG0037","563.89","21.85","12.1"
"PLG0038","198","6.15","2.66"
"PLG0039","888.72","18.33","12.94"
"PLG0040","823.12","11.41","19.1"
"PLG0041","447","7.27","6.97"
"PLG0042","314.25","12.68","8.14"
"PLG0043","352.1","11.13","10.25"
"PLG0044","215","4.91","2.55"
"PLG0045","830","18.56","13.21"
"PLG0046","351.8","12.74","9.75"
"PLG0047","291","5.34","3.53"
"PLG0048","600.57","18.32","10.34"
"PLG0049","387.05","16.16","8.54"
"PLG0050","328.55","14.35","8.58"
"PLG0051","710.38","13.92","7.06"
"PLG0052","330.38","12.31","8.34"
"PLG0053","570.14","20.62","19.68"
"PLG0054","352.01","13.38","10.07"
"PLG0055","200","40","4"
"PLG0056","445.94","24.44","12.63"
"PLG0057","198","6.83","2.12"
"PLG0058","267","7.13","2.4"
"PLG0059","759","15.72","9.36"
"PLG0060","382","9.67","4.93"
"PLG0061","585.12","17.56","10.55"
"PLG0062","669.2","17.96","17.92"
"PLG0063","604.77","19.06","15.07"
"PLG0064","320","6.36","5.04"
"PLG0065","616.25","18.94","15.4"
"PLG0066","371.52","13.37","9.46"
"PLG0067","612","12.31","10.04"
"PLG0068","483.15","15.21","16.93"
"PLG0069","342.04","14.24","10.13"
"PLG0070","530.18","16.35","17.37"
"PLG0071","609.65","12.3","18.14"
"PLG0072","110","2","2"
"PLG0073","349.2","14.21","8.1"
"PLG0074","592","10.24","7.02"
"PLG0075","374.51","10.81","8.16"
"PLG0076","628.26","18.67","15.98"
"PLG0077","700.83","17.85","11.93"
"PLG0078","364.16","11.71","8.94"
"PLG0079","341.86","10.27","7.44"
"PLG0080","359.64","12.61","7.54"
